season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
23,3,4,Shareef Abdur-Rahim,1999-00,1999,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,20.2,0.547,0.075,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,6.2,2.6,8.8,0.132,1.8,0.5,2.3,3.5,1.461135587,-0.047800207,0
24,3,5,Shareef Abdur-Rahim,2000-01,2000,24,VAN,NBA,SF,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,0.528007645,-0.524749064,0
25,3,6,Shareef Abdur-Rahim,2001-02,2001,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,4.1,3.1,7.2,0.116,1.2,0.8,2,3,-0.477622095,0.49452853,0
26,3,7,Shareef Abdur-Rahim,2002-03,2002,26,ATL,NBA,PF,81,81,38.1,7,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,3,19.9,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,7.4,2.3,9.7,0.151,2.1,-0.4,1.7,2.8,1.510805464,-1.490183302,0
27,3,8,Shareef Abdur-Rahim,2003-04,2003,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,0.48,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3,19.9,0.557,0.032,0.407,8.2,19,13.6,12.3,1.4,1,12.9,24.4,6.1,2,8.1,0.145,1.3,-1,0.3,1.6,0.503389245,-0.024217518,0
28,3,9,Shareef Abdur-Rahim,2004-05,2004,28,POR,NBA,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3,0.690568161,-1.467867059,0
29,3,10,Shareef Abdur-Rahim,2005-06,2005,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4,2.2,6.2,0.152,0.4,0.4,0.9,1.4,0.760258302,-0.260694197,0
30,3,11,Shareef Abdur-Rahim,2006-07,2006,30,SAC,NBA,C,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0,-2.1,-0.1,-2.983411231,-1.119638688,0
31,3,12,Shareef Abdur-Rahim,2007-08,2007,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,0.214,0,0,0,0.5,2.3,0.214,0.214,0.7,0.7,1,1,0.7,1.7,0.7,0.2,0,0.2,1.5,1.7,5.5,0.317,0,0.286,14.2,9.1,11.6,11.1,1,0,6,14.7,0,0,0,-0.005,-3.6,-2.1,-5.7,0,-2.628624885,-1.58791785,0
32,4,1,Alex Abrines,2016-17,2016,23,OKC,NBA,SG,66,6,15.5,1.9,5,0.391,1.3,3.6,0.372,0.6,1.3,0.443,0.528,0.7,0.7,0.898,0.2,1,1.2,0.6,0.5,0.1,0.5,1.7,5.9,9.9,0.558,0.731,0.15,1.6,7,4.3,5.5,1.7,0.6,8.2,15.8,1.1,0.9,2,0.094,-0.4,-2.3,-2.7,-0.2,0.543421233,-1.14483179,0
33,5,1,Alex Abrines,2017-18,2017,24,OKC,NBA,SG,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,9,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1,2.2,0.094,-0.5,-1.7,-2.2,-0.1,-0.020825876,-1.50264169,0
34,5,2,Alex Abrines,2018-19,2018,25,OKC,NBA,SG,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2,-4.040156587,1.885618356,0
35,6,1,Alex Acker,2005-06,2005,23,DET,NBA,SG,5,0,7,0.8,3.2,0.25,0.2,1,0.2,0.6,2.2,0.273,0.281,0,0,0,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8,-2.4,0.281,0.313,0,3.4,13.7,8.5,17.9,1.6,0,20,27.2,-0.2,0,-0.2,-0.23,-10.4,-1.9,-12.3,0.3,-7.479127194,-2.255737509,0
36,6,2,Alex Acker,2008-09,2008,26,TOT,NBA,SG,25,0,8,1.2,3,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1,0.5,0.2,0.2,0.3,0.4,2.9,10.4,0.448,0.263,0.132,4.5,9.6,7,10.2,1.3,1.5,8,20.1,-0.1,0.1,0,-0.011,-3.6,-2.4,-6,-0.1,-1.919405795,-1.148909901,0
37,7,1,Mark Acres,1987-88,1987,25,BOS,NBA,C,79,5,14.6,1.4,2.6,0.532,0,0,0,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,9.3,0.57,0,0.547,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,1.1,1,2.2,0.09,-1,0,-1,0,-3.247238454,-0.191916564,0
38,7,2,Mark Acres,1988-89,1988,26,BOS,NBA,C,62,0,10.2,0.9,1.8,0.482,0,0,1,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,8.2,0.507,0.009,0.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.4,0.5,0.9,0.066,-2.1,-0.4,-2.5,0.1,-3.526041744,-0.203304901,0
39,7,3,Mark Acres,1989-90,1989,27,ORL,NBA,C,80,50,21.1,1.7,3.6,0.484,0,0.1,0.75,1.7,3.5,0.48,0.489,1,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-2.2,0.2,-2,-0.1,-2.85122309,-1.582299882,0
40,7,4,Mark Acres,1990-91,1990,28,ORL,NBA,C,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14,9.3,1.4,1.1,2.5,0.09,-2.1,0.3,-1.8,-0.2,-2.131927479,-0.145446862,0
41,7,5,Mark Acres,1991-92,1991,29,ORL,NBA,C,68,6,13.6,1.1,2.2,0.517,0,0,0.333,1.1,2.2,0.52,0.52,0.8,1,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,10.1,0.576,0.02,0.444,11.4,19.2,15.2,3.2,1.3,1,15.5,9.6,1.1,0.8,1.9,0.097,-2.3,0.1,-2.2,0.2,-2.085681632,-0.095946289,0
42,7,6,Mark Acres,1992-93,1992,30,TOT,NBA,C,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,8.9,0.571,0.041,0.327,10.8,17.4,14,2.5,0.5,1.4,18.8,11,0.1,0.2,0.3,0.056,-3.5,-1.3,-4.9,0.2,-3.319073908,-2.170506898,0
43,8,1,Quincy Acy,2012-13,2012,22,TOR,NBA,PF,29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,-0.3,0.14286096,0.744081431,0
44,8,2,Quincy Acy,2013-14,2013,23,TOT,NBA,SF,63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.5,-1.565257149,-0.216476793,0
45,8,3,Quincy Acy,2014-15,2014,24,NYK,NBA,PF,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.1,-2.456064586,-0.420948055,0
46,8,4,Quincy Acy,2015-16,2015,25,SAC,NBA,PF,59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,1.8,0.7,2.5,0.137,0.2,0,0.2,-0.2,-0.58754047,0.353933379,0
47,8,5,Quincy Acy,2016-17,2016,26,TOT,NBA,PF,36,1,14.6,1.9,4.5,0.422,1,2.4,0.424,0.9,2.1,0.421,0.534,1.3,1.7,0.75,0.5,2.6,3.1,0.4,0.4,0.4,0.6,1.8,6,12.3,0.579,0.528,0.373,3.7,18.5,11.2,4.6,1.2,2,10.1,17.1,0.5,0.5,1,0.088,-1.7,-1.2,-2.9,-0.1,-0.343630331,0.576149899,0
48,8,6,Quincy Acy,2017-18,2017,27,BRK,NBA,PF,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,8.2,0.525,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,-0.1,1.1,1,0.036,-2,-0.2,-2.2,0.1,-2.208182427,-0.658814194,0
49,8,7,Quincy Acy,2018-19,2018,28,PHO,NBA,PF,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0,-0.1,-0.022,-5.7,-0.3,-5.9,0,-5.581744442,4.969011211,0
55,12,1,Michael Adams,1985-86,1985,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,0.364,0,0.2,0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,8,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3,0.4,18.2,17.5,-0.2,0.1,-0.1,-0.028,-5.2,-1.9,-7.1,-0.2,-4.41423022,0.202719635,0
56,12,2,Michael Adams,1986-87,1986,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2,0.847,0.6,1.3,2,3.9,1.3,0.1,1.3,1.4,7.2,14.3,0.506,0.26,0.316,3,7,5,25.7,3.1,0.3,15.3,16.3,1.2,1.5,2.7,0.099,0.6,-0.1,0.4,0.8,1.325599895,0.793540734,0
57,12,3,Michael Adams,1987-88,1987,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2,2.4,0.834,0.5,2.2,2.7,6.1,2,0.2,1.8,1.7,13.9,15.6,0.56,0.409,0.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,4.4,3.2,7.5,0.13,2.3,0,2.2,3,2.499417253,0.878131614,0
58,12,4,Michael Adams,1988-89,1988,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,17.5,0.567,0.431,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,5.4,2.9,8.3,0.143,3.8,-0.6,3.2,3.7,3.723882581,0.466658251,0
59,12,5,Michael Adams,1989-90,1989,27,DEN,NBA,PG,79,74,34.1,5,12.5,0.402,2,5.5,0.366,3,7.1,0.431,0.482,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,4.4,2.5,6.9,0.124,2.7,-0.9,1.7,2.5,2.912501821,-0.139568615,0
60,12,6,Michael Adams,1990-91,1990,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5,22.3,0.53,0.397,0.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,5.8,0.4,6.3,0.128,7.1,-2.7,4.4,3.8,5.820740819,-1.23280004,0
61,12,7,Michael Adams,1991-92,1991,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4,4.6,0.869,0.7,3.2,4,7.6,1.9,0.1,2.7,2.1,18.1,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,2.6,2.6,5.3,0.09,2.5,-0.8,1.7,2.6,2.274164121,0.227955616,0
62,12,8,Michael Adams,1992-93,1992,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,0.439,1,3,0.321,4.2,8.8,0.48,0.48,3.4,4,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,15.6,0.543,0.255,0.333,2.3,8.6,5.4,30.6,2,0.1,15.5,19.2,3.3,1.2,4.6,0.088,1.6,-1.6,-0.1,1.2,2.147466507,-0.921141474,0
63,12,9,Michael Adams,1993-94,1993,31,WSB,NBA,PG,70,67,33.4,4.1,10,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2,12.1,14.2,0.52,0.274,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17,18.1,2.9,0.2,3.1,0.063,0.9,-2.5,-1.6,0.2,1.806476276,-1.59210922,0
64,12,10,Michael Adams,1994-95,1994,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,0.453,1,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1,0.833,0.2,0.8,1,3.3,0.8,0,0.9,1.4,6.5,17.7,0.583,0.547,0.203,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,1.1,0.5,1.6,0.169,3.1,-2.6,0.5,0.3,3.74378566,0.210146321,0
